,sensitivity,specificity,inv_frac,delay_samples,decay_part
538,0.8885202388852024,0.6372679045092838,0.5,50,905
539,0.9986728599867286,0.08819628647214854,0.6000000000000001,50,905
540,1.0,0.0,0.7000000000000001,50,905
541,1.0,0.0,0.8,50,905
542,1.0,0.0,0.9,50,905
543,1.0,0.0,1.0,50,905
544,1.0,0.0,1.1,50,905
545,1.0,0.0,1.2000000000000002,50,905
546,1.0,0.0,1.3,50,905
547,1.0,0.0,1.4000000000000001,50,905
548,1.0,0.002652519893899204,1.5,50,905
549,1.0,0.027851458885941646,1.6,50,905
550,0.9973457199734572,0.10543766578249338,1.7000000000000002,50,905
551,0.9827471798274718,0.28448275862068967,1.8,50,905
552,0.948905109489051,0.4781167108753316,1.9000000000000001,50,905
553,0.8852023888520238,0.6438992042440318,2.0,50,905
554,0.8035832780358327,0.7758620689655172,2.1,50,905
555,0.6940942269409422,0.8567639257294429,2.2,50,905
556,0.5865958858659589,0.9058355437665783,2.3000000000000003,50,905
557,0.4936960849369608,0.9416445623342176,2.4000000000000004,50,905
558,0.3988055739880557,0.9648541114058355,2.5,50,905
559,0.33311214333112144,0.9794429708222812,2.6,50,905
560,0.28069011280690115,0.9900530503978779,2.7,50,905
561,0.21964167219641673,0.9940318302387268,2.8000000000000003,50,905
562,0.1678832116788321,0.9960212201591512,2.9000000000000004,50,905
563,0.1293961512939615,0.996684350132626,3.0,50,905
564,0.099535500995355,0.9973474801061007,3.1,50,905
565,0.0809555408095554,0.9986737400530504,3.2,50,905
566,0.059057730590577305,0.9986737400530504,3.3000000000000003,50,905
567,0.04844061048440611,0.9986737400530504,3.4000000000000004,50,905
568,0.0325149303251493,0.9993368700265252,3.5,50,905
569,0.023888520238885203,0.9993368700265252,3.6,50,905
570,0.017252820172528202,0.9993368700265252,3.7,50,905
571,0.012607830126078301,0.9993368700265252,3.8000000000000003,50,905
572,0.009953550099535502,0.9993368700265252,3.9000000000000004,50,905
573,0.007962840079628402,0.9993368700265252,4.0,50,905
574,0.0,1.0,0.0,75,905
575,0.0,1.0,0.1,75,905
576,0.0,1.0,0.2,75,905
577,0.05706702057067021,0.9986737400530504,0.30000000000000004,75,905
578,0.43729263437292637,0.9602122015915119,0.4,75,905
579,0.9051094890510949,0.6246684350132626,0.5,75,905
580,0.9993364299933643,0.08488063660477453,0.6000000000000001,75,905
581,1.0,0.0,0.7000000000000001,75,905
582,1.0,0.0,0.8,75,905
583,1.0,0.0,0.9,75,905
584,1.0,0.0,1.0,75,905
585,1.0,0.0,1.1,75,905
586,1.0,0.0,1.2000000000000002,75,905
587,1.0,0.0,1.3,75,905
588,1.0,0.0,1.4000000000000001,75,905
589,1.0,0.0033156498673740055,1.5,75,905
590,1.0,0.026525198938992044,1.6,75,905
591,0.9980092899800929,0.11405835543766578,1.7000000000000002,75,905
592,0.9834107498341075,0.2625994694960212,1.8,75,905
593,0.953550099535501,0.4469496021220159,1.9000000000000001,75,905
594,0.8991373589913736,0.6187002652519894,2.0,75,905
595,0.8301260783012607,0.7460212201591512,2.1,75,905
596,0.7425348374253484,0.8408488063660478,2.2,75,905
597,0.643662906436629,0.8978779840848806,2.3000000000000003,75,905
598,0.5301924353019244,0.9283819628647215,2.4000000000000004,75,905
599,0.43861977438619776,0.9582228116710876,2.5,75,905
600,0.3550099535500995,0.9734748010610079,2.6,75,905
601,0.28798938287989384,0.9820954907161804,2.7,75,905
602,0.22030524220305242,0.9887267904509284,2.8000000000000003,75,905
603,0.1678832116788321,0.9913793103448276,2.9000000000000004,75,905
604,0.1267418712674187,0.9940318302387268,3.0,75,905
605,0.09555408095554081,0.9953580901856764,3.1,75,905
606,0.07365627073656271,0.9973474801061007,3.2,75,905
607,0.059721300597213006,0.9973474801061007,3.3000000000000003,75,905
608,0.0404777704047777,0.9980106100795756,3.4000000000000004,75,905
609,0.030524220305242204,0.9986737400530504,3.5,75,905
610,0.023224950232249502,0.9986737400530504,3.6,75,905
611,0.017916390179163903,0.9986737400530504,3.7,75,905
612,0.0112806901128069,0.9993368700265252,3.8000000000000003,75,905
613,0.007962840079628402,0.9993368700265252,3.9000000000000004,75,905
614,0.006635700066357001,0.9993368700265252,4.0,75,905
615,0.0,1.0,0.0,100,905
616,0.0,1.0,0.1,100,905
617,0.0019907100199071004,1.0,0.2,100,905
618,0.055739880557398806,0.9993368700265252,0.30000000000000004,100,905
619,0.45454545454545453,0.9602122015915119,0.4,100,905
620,0.8865295288652952,0.626657824933687,0.5,100,905
621,0.9980092899800929,0.07029177718832891,0.6000000000000001,100,905
622,1.0,0.0,0.7000000000000001,100,905
623,1.0,0.0,0.8,100,905
624,1.0,0.0,0.9,100,905
625,1.0,0.0,1.0,100,905
626,1.0,0.0,1.1,100,905
627,1.0,0.0,1.2000000000000002,100,905
628,1.0,0.0,1.3,100,905
629,1.0,0.0,1.4000000000000001,100,905
630,1.0,0.0033156498673740055,1.5,100,905
631,0.9993364299933643,0.038461538461538464,1.6,100,905
632,0.9986728599867286,0.1286472148541114,1.7000000000000002,100,905
633,0.9920371599203716,0.28050397877984085,1.8,100,905
634,0.9548772395487723,0.46551724137931033,1.9000000000000001,100,905
635,0.9064366290643663,0.623342175066313,2.0,100,905
636,0.8287989382879893,0.7539787798408488,2.1,100,905
637,0.7425348374253484,0.8375331564986738,2.2,100,905
638,0.6595885865958858,0.906498673740053,2.3000000000000003,100,905
639,0.5607166556071665,0.9376657824933687,2.4000000000000004,100,905
640,0.4485733244857332,0.9622015915119363,2.5,100,905
641,0.37093563370935634,0.9761273209549072,2.6,100,905
642,0.28931652289316523,0.9827586206896551,2.7,100,905
643,0.22295952222959523,0.9887267904509284,2.8000000000000003,100,905
644,0.17319177173191772,0.9940318302387268,2.9000000000000004,100,905
645,0.1353682813536828,0.9940318302387268,3.0,100,905
646,0.10484406104844061,0.996684350132626,3.1,100,905
647,0.0809555408095554,0.996684350132626,3.2,100,905
648,0.06104844061048441,0.9980106100795756,3.3000000000000003,100,905
649,0.047113470471134705,0.9980106100795756,3.4000000000000004,100,905
650,0.034505640345056404,0.9986737400530504,3.5,100,905
651,0.027869940278699403,0.9986737400530504,3.6,100,905
652,0.015262110152621102,0.9993368700265252,3.7,100,905
653,0.012607830126078301,0.9993368700265252,3.8000000000000003,100,905
654,0.006635700066357001,0.9993368700265252,3.9000000000000004,100,905
655,0.0046449900464499,0.9993368700265252,4.0,100,905
656,0.0,1.0,0.0,125,905
657,0.0,1.0,0.1,125,905
658,0.0006635700066357001,1.0,0.2,125,905
659,0.06901128069011281,0.9980106100795756,0.30000000000000004,125,905
660,0.4485733244857332,0.9602122015915119,0.4,125,905
661,0.907100199071002,0.6206896551724138,0.5,125,905
662,0.9980092899800929,0.08090185676392574,0.6000000000000001,125,905
663,1.0,0.0,0.7000000000000001,125,905
664,1.0,0.0,0.8,125,905
665,1.0,0.0,0.9,125,905
666,1.0,0.0,1.0,125,905
667,1.0,0.0,1.1,125,905
668,1.0,0.0,1.2000000000000002,125,905
669,1.0,0.0,1.3,125,905
670,1.0,0.0,1.4000000000000001,125,905
671,1.0,0.001989389920424403,1.5,125,905
672,1.0,0.028514588859416445,1.6,125,905
673,0.9980092899800929,0.11870026525198939,1.7000000000000002,125,905
674,0.9893828798938288,0.28846153846153844,1.8,125,905
675,0.9674850696748507,0.47281167108753314,1.9000000000000001,125,905
676,0.9110816191108162,0.633289124668435,2.0,125,905
677,0.8420703384207033,0.7586206896551724,2.1,125,905
678,0.7491705374917054,0.843501326259947,2.2,125,905
679,0.6562707365627074,0.8972148541114059,2.3000000000000003,125,905
680,0.5567352355673524,0.9363395225464191,2.4000000000000004,125,905
681,0.4744525547445255,0.9575596816976127,2.5,125,905
682,0.38287989382879895,0.9721485411140584,2.6,125,905
683,0.30723291307232914,0.9807692307692307,2.7,125,905
684,0.2541473125414731,0.9874005305039788,2.8000000000000003,125,905
685,0.19973457199734573,0.9927055702917772,2.9000000000000004,125,905
686,0.1552753815527538,0.9973474801061007,3.0,125,905
687,0.11347047113470471,0.9980106100795756,3.1,125,905
688,0.08891838088918382,0.9980106100795756,3.2,125,905
689,0.0696748506967485,0.9986737400530504,3.3000000000000003,125,905
690,0.055076310550763105,0.9993368700265252,3.4000000000000004,125,905
691,0.042468480424684804,0.9993368700265252,3.5,125,905
692,0.031187790311877902,0.9993368700265252,3.6,125,905
693,0.0205706702057067,0.9993368700265252,3.7,125,905
694,0.015925680159256803,0.9993368700265252,3.8000000000000003,125,905
695,0.0112806901128069,0.9993368700265252,3.9000000000000004,125,905
696,0.009953550099535502,0.9993368700265252,4.0,125,905
697,0.0,1.0,0.0,150,905
698,0.0,1.0,0.1,150,905
699,0.0,1.0,0.2,150,905
700,0.0683477106834771,0.9993368700265252,0.30000000000000004,150,905
701,0.46582614465826144,0.9628647214854111,0.4,150,905
702,0.9077637690776377,0.6107427055702918,0.5,150,905
703,0.9966821499668215,0.07228116710875332,0.6000000000000001,150,905
704,1.0,0.001326259946949602,0.7000000000000001,150,905
705,1.0,0.0,0.8,150,905
706,1.0,0.0,0.9,150,905
707,1.0,0.0,1.0,150,905
708,1.0,0.0,1.1,150,905
709,1.0,0.0,1.2000000000000002,150,905
710,1.0,0.0,1.3,150,905
711,1.0,0.0,1.4000000000000001,150,905
712,1.0,0.003978779840848806,1.5,150,905
713,0.9993364299933643,0.03713527851458886,1.6,150,905
714,0.9966821499668215,0.123342175066313,1.7000000000000002,150,905
715,0.9900464499004645,0.2891246684350133,1.8,150,905
716,0.9641672196416722,0.4860742705570292,1.9000000000000001,150,905
717,0.907100199071002,0.6598143236074271,2.0,150,905
718,0.8367617783676178,0.7765251989389921,2.1,150,905
719,0.7498341074983411,0.8554376657824934,2.2,150,905
720,0.6469807564698076,0.916445623342175,2.3000000000000003,150,905
721,0.544127405441274,0.9515915119363395,2.4000000000000004,150,905
722,0.4684804246848042,0.9661803713527851,2.5,150,905
723,0.38885202388852025,0.9787798408488063,2.6,150,905
724,0.31785003317850036,0.9900530503978779,2.7,150,905
725,0.2581287325812873,0.9946949602122016,2.8000000000000003,150,905
726,0.19907100199071,0.9973474801061007,2.9000000000000004,150,905
727,0.1552753815527538,0.9980106100795756,3.0,150,905
728,0.1201061712010617,0.9980106100795756,3.1,150,905
729,0.09356337093563372,0.9986737400530504,3.2,150,905
730,0.07498341074983411,0.9993368700265252,3.3000000000000003,150,905
731,0.058394160583941604,0.9993368700265252,3.4000000000000004,150,905
732,0.043132050431320505,0.9993368700265252,3.5,150,905
733,0.033178500331785,0.9993368700265252,3.6,150,905
734,0.0245520902455209,0.9993368700265252,3.7,150,905
735,0.017916390179163903,0.9993368700265252,3.8000000000000003,150,905
736,0.015262110152621102,0.9993368700265252,3.9000000000000004,150,905
737,0.011944260119442602,0.9993368700265252,4.0,150,905
738,0.0,1.0,0.0,175,905
739,0.0,1.0,0.1,175,905
740,0.0,0.9993368700265252,0.2,175,905
741,0.007962840079628402,0.9396551724137931,0.30000000000000004,175,905
742,0.14001327140013273,0.639920424403183,0.4,175,905
743,0.6071665560716656,0.29708222811671087,0.5,175,905
744,0.9727936297279363,0.05702917771883289,0.6000000000000001,175,905
745,0.9993364299933643,0.001326259946949602,0.7000000000000001,175,905
746,1.0,0.0,0.8,175,905
747,1.0,0.0,0.9,175,905
748,1.0,0.0,1.0,175,905
749,1.0,0.0,1.1,175,905
750,1.0,0.0,1.2000000000000002,175,905
751,1.0,0.0,1.3,175,905
752,1.0,0.0,1.4000000000000001,175,905
753,1.0,0.005968169761273209,1.5,175,905
754,1.0,0.046419098143236075,1.6,175,905
755,0.9986728599867286,0.13992042440318303,1.7000000000000002,175,905
756,0.9860650298606503,0.29774535809018565,1.8,175,905
757,0.9575315195753152,0.47944297082228116,1.9000000000000001,175,905
758,0.9170537491705375,0.6432360742705571,2.0,175,905
759,0.8420703384207033,0.7592838196286472,2.1,175,905
760,0.7445255474452555,0.8541114058355438,2.2,175,905
761,0.6562707365627074,0.9025198938992043,2.3000000000000003,175,905
762,0.557398805573988,0.9423076923076923,2.4000000000000004,175,905
763,0.45919044459190445,0.9681697612732095,2.5,175,905
764,0.37823490378234903,0.980106100795756,2.6,175,905
765,0.3039150630391506,0.9887267904509284,2.7,175,905
766,0.23954877239548772,0.9900530503978779,2.8000000000000003,175,905
767,0.1957531519575315,0.993368700265252,2.9000000000000004,175,905
768,0.1519575315195753,0.9946949602122016,3.0,175,905
769,0.11745189117451892,0.996684350132626,3.1,175,905
770,0.08161911081619111,0.9980106100795756,3.2,175,905
771,0.059721300597213006,0.9986737400530504,3.3000000000000003,175,905
772,0.046449900464499004,0.9986737400530504,3.4000000000000004,175,905
773,0.035169210351692105,0.9986737400530504,3.5,175,905
774,0.025215660252156602,0.9986737400530504,3.6,175,905
775,0.021897810218978103,0.9986737400530504,3.7,175,905
776,0.017916390179163903,0.9993368700265252,3.8000000000000003,175,905
777,0.012607830126078301,0.9993368700265252,3.9000000000000004,175,905
778,0.010617120106171201,0.9993368700265252,4.0,175,905
779,0.0,1.0,0.0,200,905
780,0.0,1.0,0.1,200,905
781,0.0,0.9986737400530504,0.2,200,905
782,0.0,0.9409814323607427,0.30000000000000004,200,905
783,0.0418049104180491,0.5285145888594165,0.4,200,905
784,0.32050431320504313,0.08355437665782493,0.5,200,905
785,0.8745852687458527,0.001326259946949602,0.6000000000000001,200,905
786,1.0,0.0,0.7000000000000001,200,905
787,1.0,0.0,0.8,200,905
788,1.0,0.0,0.9,200,905
789,1.0,0.0,1.0,200,905
790,1.0,0.0,1.1,200,905
791,1.0,0.0,1.2000000000000002,200,905
792,1.0,0.0,1.3,200,905
793,1.0,0.0,1.4000000000000001,200,905
794,1.0,0.011273209549071617,1.5,200,905
795,1.0,0.059018567639257294,1.6,200,905
796,0.9993364299933643,0.1903183023872679,1.7000000000000002,200,905
797,0.9840743198407432,0.35344827586206895,1.8,200,905
798,0.9555408095554081,0.5444297082228117,1.9000000000000001,200,905
799,0.9104180491041804,0.6863395225464191,2.0,200,905
800,0.827471798274718,0.803050397877984,2.1,200,905
801,0.7332448573324486,0.8812997347480106,2.2,200,905
802,0.641672196416722,0.9190981432360743,2.3000000000000003,200,905
803,0.5361645653616457,0.9456233421750663,2.4000000000000004,200,905
804,0.4432647644326476,0.9655172413793104,2.5,200,905
805,0.3662906436629064,0.9814323607427056,2.6,200,905
806,0.2913072329130723,0.9893899204244032,2.7,200,905
807,0.22826808228268083,0.993368700265252,2.8000000000000003,200,905
808,0.18248175182481752,0.996684350132626,2.9000000000000004,200,905
809,0.14731254147312542,0.9986737400530504,3.0,200,905
810,0.11413404114134042,0.9986737400530504,3.1,200,905
811,0.08493696084936961,0.9986737400530504,3.2,200,905
812,0.06569343065693431,0.9986737400530504,3.3000000000000003,200,905
813,0.0457863304578633,0.9993368700265252,3.4000000000000004,200,905
814,0.0378234903782349,0.9993368700265252,3.5,200,905
815,0.029860650298606503,0.9993368700265252,3.6,200,905
816,0.0165892501658925,0.9993368700265252,3.7,200,905
817,0.012607830126078301,0.9993368700265252,3.8000000000000003,200,905
818,0.008626410086264101,0.9993368700265252,3.9000000000000004,200,905
819,0.0046449900464499,0.9993368700265252,4.0,200,905
820,0.0,1.0,0.0,225,905
821,0.0,1.0,0.1,225,905
822,0.0,1.0,0.2,225,905
823,0.0019907100199071004,0.9396551724137931,0.30000000000000004,225,905
824,0.0418049104180491,0.5305039787798409,0.4,225,905
825,0.31386861313868614,0.09151193633952255,0.5,225,905
826,0.8719309887193099,0.001989389920424403,0.6000000000000001,225,905
827,0.9980092899800929,0.0,0.7000000000000001,225,905
828,1.0,0.0,0.8,225,905
829,1.0,0.0,0.9,225,905
830,1.0,0.0,1.0,225,905
831,1.0,0.0,1.1,225,905
832,1.0,0.0,1.2000000000000002,225,905
833,1.0,0.0,1.3,225,905
834,1.0,0.000663129973474801,1.4000000000000001,225,905
835,1.0,0.006631299734748011,1.5,225,905
836,1.0,0.05371352785145889,1.6,225,905
837,0.9993364299933643,0.1810344827586207,1.7000000000000002,225,905
838,0.9927007299270073,0.3448275862068966,1.8,225,905
839,0.9714664897146649,0.523209549071618,1.9000000000000001,225,905
840,0.9230258792302588,0.6624668435013262,2.0,225,905
841,0.8500331785003318,0.7791777188328912,2.1,225,905
842,0.7591240875912408,0.8640583554376657,2.2,225,905
843,0.6629064366290643,0.9157824933687002,2.3000000000000003,225,905
844,0.5733244857332449,0.9489389920424404,2.4000000000000004,225,905
845,0.47710683477106836,0.9701591511936339,2.5,225,905
846,0.39548772395487725,0.9787798408488063,2.6,225,905
847,0.3171864631718646,0.9847480106100795,2.7,225,905
848,0.25016589250165894,0.9900530503978779,2.8000000000000003,225,905
849,0.20172528201725282,0.993368700265252,2.9000000000000004,225,905
850,0.15726609157266092,0.9960212201591512,3.0,225,905
851,0.11347047113470471,0.9973474801061007,3.1,225,905
852,0.09090909090909091,0.9980106100795756,3.2,225,905
853,0.06901128069011281,0.9986737400530504,3.3000000000000003,225,905
854,0.05308560053085601,0.9986737400530504,3.4000000000000004,225,905
855,0.0457863304578633,0.9986737400530504,3.5,225,905
856,0.034505640345056404,0.9986737400530504,3.6,225,905
857,0.0245520902455209,0.9986737400530504,3.7,225,905
858,0.019243530192435302,0.9986737400530504,3.8000000000000003,225,905
859,0.012607830126078301,0.9993368700265252,3.9000000000000004,225,905
860,0.009953550099535502,0.9993368700265252,4.0,225,905
861,0.0,1.0,0.0,250,905
862,0.0,1.0,0.1,250,905
863,0.0,0.9993368700265252,0.2,250,905
864,0.0006635700066357001,0.9217506631299734,0.30000000000000004,250,905
865,0.03185136031851361,0.5291777188328912,0.4,250,905
866,0.3238221632382216,0.08753315649867374,0.5,250,905
867,0.8619774386197744,0.0,0.6000000000000001,250,905
868,0.9986728599867286,0.0,0.7000000000000001,250,905
869,1.0,0.0,0.8,250,905
870,1.0,0.0,0.9,250,905
871,1.0,0.0,1.0,250,905
872,1.0,0.0,1.1,250,905
873,1.0,0.0,1.2000000000000002,250,905
874,1.0,0.0,1.3,250,905
875,1.0,0.001326259946949602,1.4000000000000001,250,905
876,1.0,0.009946949602122016,1.5,250,905
877,1.0,0.06830238726790451,1.6,250,905
878,0.9980092899800929,0.1843501326259947,1.7000000000000002,250,905
879,0.9900464499004645,0.3594164456233422,1.8,250,905
880,0.9581950895819509,0.5338196286472149,1.9000000000000001,250,905
881,0.907100199071002,0.6876657824933687,2.0,250,905
882,0.834107498341075,0.7944297082228117,2.1,250,905
883,0.7319177173191772,0.8687002652519894,2.2,250,905
884,0.6443264764432648,0.916445623342175,2.3000000000000003,250,905
885,0.5560716655607166,0.9515915119363395,2.4000000000000004,250,905
886,0.45852687458526875,0.9741379310344828,2.5,250,905
887,0.37093563370935634,0.9847480106100795,2.6,250,905
888,0.3025879230258792,0.9913793103448276,2.7,250,905
889,0.23556735235567353,0.9960212201591512,2.8000000000000003,250,905
890,0.192435301924353,0.996684350132626,2.9000000000000004,250,905
891,0.15262110152621103,0.9980106100795756,3.0,250,905
892,0.11877903118779032,0.9980106100795756,3.1,250,905
893,0.0948905109489051,0.9986737400530504,3.2,250,905
894,0.0743198407431984,0.9993368700265252,3.3000000000000003,250,905
895,0.059721300597213006,0.9993368700265252,3.4000000000000004,250,905
896,0.046449900464499004,0.9993368700265252,3.5,250,905
897,0.0371599203715992,0.9993368700265252,3.6,250,905
898,0.0245520902455209,0.9993368700265252,3.7,250,905
899,0.017916390179163903,0.9993368700265252,3.8000000000000003,250,905
900,0.010617120106171201,0.9993368700265252,3.9000000000000004,250,905
901,0.0053085600530856005,0.9993368700265252,4.0,250,905
902,0.0,1.0,0.0,0,910
903,0.0,1.0,0.1,0,910
904,0.0,1.0,0.2,0,910
905,0.0,1.0,0.30000000000000004,0,910
906,0.0,1.0,0.4,0,910
907,0.0,1.0,0.5,0,910
908,0.0,1.0,0.6000000000000001,0,910
909,0.0,1.0,0.7000000000000001,0,910
910,0.0,1.0,0.8,0,910
911,0.0,1.0,0.9,0,910
912,0.0,1.0,1.0,0,910
913,0.0,1.0,1.1,0,910
914,0.0,1.0,1.2000000000000002,0,910
915,0.0,1.0,1.3,0,910
916,0.0,1.0,1.4000000000000001,0,910
917,0.0,1.0,1.5,0,910
918,0.0,1.0,1.6,0,910
919,0.0,1.0,1.7000000000000002,0,910
920,0.0,1.0,1.8,0,910
921,0.0,1.0,1.9000000000000001,0,910
922,0.0,1.0,2.0,0,910
